id_fait,id_temps,id_budget,id_nature,id_section,montant_admis_n,montant_propose_n,montant_admis_n1,montant_reference,taux_execution,ecart_prev_realise,is_recette
4390,9,1013,8,2,0.0,0.0,0.0,0.0,,0.0,0
4391,9,1014,8,2,0.0,0.0,0.0,0.0,,0.0,0
4392,9,1015,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4393,9,1016,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4394,9,1017,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4395,9,1018,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4396,9,1019,8,2,5000.0,5000.0,5000.0,5000.0,100.0,0.0,0
4397,9,1020,8,2,0.0,0.0,0.0,0.0,,0.0,0
4398,9,1021,8,2,0.0,0.0,0.0,0.0,,0.0,0
4399,9,1022,8,2,0.0,0.0,0.0,0.0,,0.0,0
4400,9,1023,8,2,0.0,0.0,0.0,0.0,,0.0,0
4401,9,1024,8,2,0.0,0.0,0.0,0.0,,0.0,0
4402,9,1025,8,2,0.0,0.0,0.0,0.0,,0.0,0
4403,9,1026,8,2,0.0,0.0,0.0,0.0,,0.0,0
4404,9,1027,8,2,0.0,0.0,0.0,0.0,,0.0,0
4405,9,1028,8,2,0.0,0.0,0.0,0.0,,0.0,0
4406,9,1029,8,2,0.0,0.0,0.0,0.0,,0.0,0
4407,9,1030,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4408,9,1031,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4409,9,1032,8,2,0.0,0.0,0.0,0.0,,0.0,0
4410,9,1033,8,2,0.0,0.0,0.0,0.0,,0.0,0
4411,9,1034,8,2,0.0,0.0,0.0,0.0,,0.0,0
4412,9,1035,8,2,0.0,0.0,0.0,0.0,,0.0,0
4413,9,1036,8,2,0.0,0.0,0.0,0.0,,0.0,0
4414,9,1037,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4415,9,1038,8,2,0.0,0.0,0.0,0.0,,0.0,0
4416,9,1039,8,2,20000.0,20000.0,20000.0,20000.0,100.0,0.0,0
4417,9,1040,8,2,0.0,0.0,0.0,0.0,,0.0,0
4418,9,1041,8,2,0.0,0.0,0.0,0.0,,0.0,0
4419,9,1042,8,2,0.0,0.0,0.0,0.0,,0.0,0
4420,9,1043,8,2,0.0,0.0,0.0,0.0,,0.0,0
4421,9,1044,8,2,0.0,0.0,0.0,0.0,,0.0,0
4422,9,1045,8,2,0.0,0.0,0.0,0.0,,0.0,0
4423,9,1046,8,2,0.0,0.0,0.0,0.0,,0.0,0
4424,9,1047,8,2,0.0,0.0,0.0,0.0,,0.0,0
4425,9,1048,8,2,0.0,0.0,0.0,0.0,,0.0,0
4426,9,1049,8,2,0.0,0.0,0.0,0.0,,0.0,0
4427,9,1050,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4428,9,1051,8,2,0.0,0.0,0.0,0.0,,0.0,0
4429,9,1053,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4430,9,1054,8,2,0.0,0.0,0.0,0.0,,0.0,0
4431,9,1055,8,2,0.0,0.0,0.0,0.0,,0.0,0
4432,9,1052,8,2,0.0,0.0,0.0,0.0,,0.0,0
4433,9,1056,8,2,0.0,0.0,0.0,0.0,,0.0,0
4434,9,1057,8,2,0.0,0.0,0.0,0.0,,0.0,0
4435,9,1058,8,2,0.0,0.0,0.0,0.0,,0.0,0
4436,9,1059,8,2,0.0,0.0,0.0,0.0,,0.0,0
4437,9,1060,8,2,0.0,0.0,0.0,0.0,,0.0,0
4438,9,1061,8,2,0.0,0.0,0.0,0.0,,0.0,0
4439,9,1062,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4440,9,1063,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
4441,9,784,8,2,0.0,0.0,0.0,0.0,,0.0,0
4442,9,1064,8,2,0.0,0.0,0.0,0.0,,0.0,0
4443,9,1066,8,2,100000.0,100000.0,100000.0,100000.0,100.0,0.0,0
4444,9,1067,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4445,9,1068,8,2,30000.0,30000.0,30000.0,30000.0,100.0,0.0,0
4446,9,1069,8,2,0.0,0.0,0.0,0.0,,0.0,0
4447,9,1070,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4448,9,1357,8,2,0.0,0.0,0.0,0.0,,0.0,0
4449,9,1071,8,2,950000.0,950000.0,1400000.0,950000.0,100.0,0.0,0
4450,9,1072,8,2,10000.0,10000.0,10000.0,10000.0,100.0,0.0,0
4451,9,1073,8,2,100.0,100.0,0.0,100.0,100.0,0.0,0
4452,9,1074,8,2,400000.0,400000.0,400000.0,400000.0,100.0,0.0,0
4453,9,1075,8,2,0.0,0.0,0.0,0.0,,0.0,0
4454,9,1076,8,2,0.0,0.0,0.0,0.0,,0.0,0
4455,9,1077,8,2,0.0,0.0,0.0,0.0,,0.0,0
4456,9,1358,8,2,0.0,0.0,0.0,0.0,,0.0,0
4457,9,1079,8,2,50000.0,50000.0,20000.0,50000.0,100.0,0.0,0
4458,9,1080,8,2,300000.0,300000.0,300000.0,300000.0,100.0,0.0,0
4459,9,1081,4,2,10000000.0,10000000.0,10000000.0,10000000.0,100.0,0.0,0
4460,9,1082,8,2,0.0,0.0,0.0,0.0,,0.0,0
4461,9,1083,8,2,0.0,0.0,0.0,0.0,,0.0,0
4462,9,1084,4,2,1000000.0,1000000.0,1000000.0,1000000.0,100.0,0.0,0
4463,9,1085,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4464,9,814,8,2,0.0,0.0,0.0,0.0,,0.0,0
4465,9,1086,8,2,0.0,0.0,0.0,0.0,,0.0,0
4466,9,1087,8,2,0.0,0.0,0.0,0.0,,0.0,0
4467,9,1088,8,2,0.0,0.0,0.0,0.0,,0.0,0
4468,9,1089,8,2,0.0,0.0,0.0,0.0,,0.0,0
4469,9,1090,8,2,0.0,0.0,0.0,0.0,,0.0,0
4470,9,1091,8,2,0.0,0.0,0.0,0.0,,0.0,0
4471,9,1093,4,1,0.0,0.0,0.0,0.0,,0.0,1
4472,9,1094,4,1,0.0,0.0,0.0,0.0,,0.0,1
4473,9,1095,4,1,0.0,0.0,0.0,0.0,,0.0,1
4474,9,1096,4,1,0.0,0.0,0.0,0.0,,0.0,1
4475,9,1097,4,1,100000.0,100000.0,267191.39,100000.0,100.0,0.0,1
4476,9,1098,4,1,10708.39,10708.39,5000.0,10708.39,100.0,0.0,1
4477,9,1099,8,2,0.0,0.0,0.0,0.0,,0.0,0
4478,9,1100,8,2,0.0,0.0,0.0,0.0,,0.0,0
4479,9,1101,8,2,4000.0,4000.0,4000.0,4000.0,100.0,0.0,0
4480,9,1102,8,2,100.0,100.0,100.0,100.0,100.0,0.0,0
4481,9,1103,8,2,0.0,0.0,0.0,0.0,,0.0,0
4482,9,1104,8,2,0.0,0.0,0.0,0.0,,0.0,0
4483,9,1105,8,2,0.0,0.0,0.0,0.0,,0.0,0
4484,9,1106,8,2,0.0,0.0,0.0,0.0,,0.0,0
4485,9,1108,8,2,0.0,0.0,0.0,0.0,,0.0,0
4486,9,1377,3,2,0.0,0.0,0.0,0.0,,0.0,0
4487,9,1109,3,2,0.0,0.0,0.0,0.0,,0.0,0
4488,9,1359,8,2,320000.0,320000.0,100.0,320000.0,100.0,0.0,0
4489,9,1111,8,2,16580000.0,16580000.0,22394337.0,16580000.0,100.0,0.0,0
4490,9,1112,8,2,0.0,0.0,0.0,0.0,,0.0,0
4491,9,1113,8,2,0.0,0.0,0.0,0.0,,0.0,0
4492,9,1114,8,2,0.0,0.0,0.0,0.0,,0.0,0
4493,9,1115,3,2,0.0,0.0,0.0,0.0,,0.0,0
4494,9,1116,8,2,1461560.0,1461560.0,1660840.0,1461560.0,100.0,0.0,0
4495,9,1117,8,2,0.0,0.0,0.0,0.0,,0.0,0
4496,9,1118,8,2,0.0,0.0,0.0,0.0,,0.0,0
4497,9,1120,8,2,30972558.94,30972558.94,29147294.91,30972558.94,100.0,0.0,0
4498,9,1121,2,1,0.0,0.0,0.0,0.0,,0.0,1
4499,9,1122,2,1,0.0,0.0,0.0,0.0,,0.0,1
4500,9,1360,4,1,0.0,0.0,0.0,0.0,,0.0,1
4501,9,1361,4,1,0.0,0.0,0.0,0.0,,0.0,1
4502,9,785,4,1,0.0,0.0,0.0,0.0,,0.0,1
4503,9,1125,4,1,0.0,0.0,0.0,0.0,,0.0,1
4504,9,1126,2,1,0.0,0.0,0.0,0.0,,0.0,1
4505,9,1362,4,1,0.0,0.0,0.0,0.0,,0.0,1
4506,9,1363,4,1,0.0,0.0,0.0,0.0,,0.0,1
4507,9,1130,5,1,0.0,0.0,0.0,0.0,,0.0,1
4508,9,1364,4,1,30972558.94,30972558.94,29147294.91,30972558.94,100.0,0.0,1
4509,9,1365,4,1,0.0,0.0,0.0,0.0,,0.0,1
4510,9,1366,4,1,0.0,0.0,0.0,0.0,,0.0,1
4511,9,1135,3,1,0.0,0.0,0.0,0.0,,0.0,1
4512,9,1136,4,1,0.0,0.0,0.0,0.0,,0.0,1
4513,9,1137,4,1,0.0,0.0,0.0,0.0,,0.0,1
4514,9,1138,4,1,0.0,0.0,0.0,0.0,,0.0,1
4515,9,1139,1,1,0.0,0.0,0.0,0.0,,0.0,1
4516,9,1140,3,1,0.0,0.0,0.0,0.0,,0.0,1
4517,9,1367,3,1,0.0,0.0,0.0,0.0,,0.0,1
4518,9,1142,3,1,0.0,0.0,0.0,0.0,,0.0,1
4519,9,1143,3,1,0.0,0.0,0.0,0.0,,0.0,1
4520,9,1144,4,1,0.0,0.0,0.0,0.0,,0.0,1
4521,9,1368,4,1,0.0,0.0,0.0,0.0,,0.0,1
4522,9,1146,4,1,0.0,0.0,0.0,0.0,,0.0,1
4523,9,1369,3,1,0.0,0.0,0.0,0.0,,0.0,1
4524,9,1148,4,1,0.0,0.0,0.0,0.0,,0.0,1
4525,9,1149,4,1,0.0,0.0,0.0,0.0,,0.0,1
4526,9,1370,6,1,0.0,0.0,0.0,0.0,,0.0,1
4527,9,1371,6,1,0.0,0.0,0.0,0.0,,0.0,1
4528,9,1152,8,2,0.0,0.0,0.0,0.0,,0.0,0
4529,9,1153,8,2,0.0,0.0,0.0,0.0,,0.0,0
4530,9,1154,8,2,0.0,0.0,0.0,0.0,,0.0,0
4531,9,1155,8,2,0.0,0.0,0.0,0.0,,0.0,0
4532,9,1156,8,2,0.0,0.0,0.0,0.0,,0.0,0
4533,9,1378,8,2,0.0,0.0,0.0,0.0,,0.0,0
4534,9,1158,8,2,0.0,0.0,0.0,0.0,,0.0,0
4535,9,1159,8,2,0.0,0.0,0.0,0.0,,0.0,0
4536,9,1160,8,2,0.0,0.0,0.0,0.0,,0.0,0
4537,9,1161,8,2,0.0,0.0,0.0,0.0,,0.0,0
4538,9,1162,8,2,0.0,0.0,0.0,0.0,,0.0,0
4539,9,1163,8,2,0.0,0.0,0.0,0.0,,0.0,0
4540,9,1164,8,2,0.0,0.0,0.0,0.0,,0.0,0
4541,9,1166,8,2,0.0,0.0,0.0,0.0,,0.0,0
4542,9,1167,8,2,0.0,0.0,0.0,0.0,,0.0,0
4543,9,1168,8,2,0.0,0.0,0.0,0.0,,0.0,0
4544,9,1169,8,2,0.0,0.0,0.0,0.0,,0.0,0
4545,9,1170,8,2,0.0,0.0,0.0,0.0,,0.0,0
4546,9,1171,8,2,0.0,0.0,0.0,0.0,,0.0,0
4547,9,1379,8,2,0.0,0.0,0.0,0.0,,0.0,0
4548,9,1380,8,2,0.0,0.0,0.0,0.0,,0.0,0
4549,9,1175,6,2,0.0,0.0,0.0,0.0,,0.0,0
4550,9,1176,8,2,0.0,0.0,0.0,0.0,,0.0,0
4551,9,1177,8,2,0.0,0.0,0.0,0.0,,0.0,0
4552,9,1178,8,2,0.0,0.0,0.0,0.0,,0.0,0
4553,9,1179,8,2,0.0,0.0,0.0,0.0,,0.0,0
4554,9,1180,8,2,0.0,0.0,0.0,0.0,,0.0,0
4555,9,1181,8,2,0.0,0.0,0.0,0.0,,0.0,0
4556,9,1182,8,2,0.0,0.0,0.0,0.0,,0.0,0
4557,9,1183,8,2,0.0,0.0,0.0,0.0,,0.0,0
4558,9,1184,8,2,0.0,0.0,0.0,0.0,,0.0,0
4559,9,1185,8,2,0.0,0.0,0.0,0.0,,0.0,0
4560,9,1186,8,2,0.0,0.0,0.0,0.0,,0.0,0
4561,9,1187,8,2,0.0,0.0,0.0,0.0,,0.0,0
4562,9,1188,8,2,0.0,0.0,0.0,0.0,,0.0,0
4563,9,1189,8,2,0.0,0.0,0.0,0.0,,0.0,0
4564,9,1190,8,2,0.0,0.0,0.0,0.0,,0.0,0
4565,9,1192,8,2,0.0,0.0,0.0,0.0,,0.0,0
4566,9,1193,8,2,0.0,0.0,0.0,0.0,,0.0,0
4567,9,1194,8,2,0.0,0.0,0.0,0.0,,0.0,0
4568,9,1195,8,2,0.0,0.0,0.0,0.0,,0.0,0
4569,9,1196,8,2,0.0,0.0,0.0,0.0,,0.0,0
4570,9,1197,8,2,0.0,0.0,0.0,0.0,,0.0,0
4571,9,1198,8,2,0.0,0.0,0.0,0.0,,0.0,0
4572,9,1199,8,2,0.0,0.0,0.0,0.0,,0.0,0
4573,9,1200,8,2,0.0,0.0,0.0,0.0,,0.0,0
4574,9,1201,8,2,0.0,0.0,0.0,0.0,,0.0,0
4575,9,1202,8,2,0.0,0.0,0.0,0.0,,0.0,0
4576,9,1203,8,2,0.0,0.0,0.0,0.0,,0.0,0
4577,9,1204,8,2,0.0,0.0,0.0,0.0,,0.0,0
4578,9,1381,8,2,0.0,0.0,0.0,0.0,,0.0,0
4579,9,1206,8,2,0.0,0.0,0.0,0.0,,0.0,0
4580,9,1207,8,2,0.0,0.0,0.0,0.0,,0.0,0
4581,9,1208,8,2,0.0,0.0,0.0,0.0,,0.0,0
4582,9,1209,8,2,0.0,0.0,0.0,0.0,,0.0,0
4583,9,1210,8,2,0.0,0.0,0.0,0.0,,0.0,0
4584,9,1211,8,2,0.0,0.0,0.0,0.0,,0.0,0
4585,9,1212,8,2,0.0,0.0,0.0,0.0,,0.0,0
4586,9,1213,8,2,0.0,0.0,0.0,0.0,,0.0,0
4587,9,1214,8,2,0.0,0.0,0.0,0.0,,0.0,0
4588,9,1215,8,2,0.0,0.0,0.0,0.0,,0.0,0
4589,9,1217,8,2,0.0,0.0,0.0,0.0,,0.0,0
4590,9,1218,8,2,0.0,0.0,0.0,0.0,,0.0,0
4591,9,1219,8,2,0.0,0.0,0.0,0.0,,0.0,0
4592,9,1220,8,2,0.0,0.0,0.0,0.0,,0.0,0
4593,9,1216,8,2,0.0,0.0,0.0,0.0,,0.0,0
4594,9,1222,8,2,0.0,0.0,0.0,0.0,,0.0,0
4595,9,1223,8,2,0.0,0.0,0.0,0.0,,0.0,0
4596,9,1224,8,2,0.0,0.0,0.0,0.0,,0.0,0
4597,9,1221,8,2,0.0,0.0,0.0,0.0,,0.0,0
4598,9,1225,8,2,0.0,0.0,0.0,0.0,,0.0,0
4599,9,1226,8,2,0.0,0.0,0.0,0.0,,0.0,0
4600,9,1227,8,2,0.0,0.0,0.0,0.0,,0.0,0
4601,9,1228,8,2,0.0,0.0,0.0,0.0,,0.0,0
4602,9,1229,8,2,0.0,0.0,0.0,0.0,,0.0,0
4603,9,1231,8,2,0.0,0.0,0.0,0.0,,0.0,0
4604,9,1232,8,2,0.0,0.0,0.0,0.0,,0.0,0
4605,9,1233,8,2,0.0,0.0,0.0,0.0,,0.0,0
4606,9,1234,8,2,0.0,0.0,0.0,0.0,,0.0,0
4607,9,1235,8,2,0.0,0.0,0.0,0.0,,0.0,0
4608,9,1236,8,2,0.0,0.0,0.0,0.0,,0.0,0
4609,9,1237,8,2,0.0,0.0,0.0,0.0,,0.0,0
4610,9,1239,8,2,0.0,0.0,0.0,0.0,,0.0,0
4611,9,1240,8,2,0.0,0.0,0.0,0.0,,0.0,0
4612,9,1241,8,2,0.0,0.0,0.0,0.0,,0.0,0
4613,9,1242,8,2,0.0,0.0,0.0,0.0,,0.0,0
4614,9,1243,8,2,0.0,0.0,0.0,0.0,,0.0,0
4615,9,1244,8,2,0.0,0.0,0.0,0.0,,0.0,0
4616,9,1245,8,2,0.0,0.0,0.0,0.0,,0.0,0
4617,9,1246,8,2,0.0,0.0,0.0,0.0,,0.0,0
4618,9,1247,8,2,0.0,0.0,0.0,0.0,,0.0,0
4619,9,1248,8,2,0.0,0.0,0.0,0.0,,0.0,0
4620,9,1249,8,2,0.0,0.0,0.0,0.0,,0.0,0
4621,9,1250,8,2,0.0,0.0,0.0,0.0,,0.0,0
4622,9,1251,8,2,0.0,0.0,0.0,0.0,,0.0,0
4623,9,1252,8,2,0.0,0.0,0.0,0.0,,0.0,0
4624,9,1253,8,2,0.0,0.0,0.0,0.0,,0.0,0
4625,9,1254,8,2,0.0,0.0,0.0,0.0,,0.0,0
4626,9,1255,8,2,0.0,0.0,0.0,0.0,,0.0,0
4627,9,1256,8,2,0.0,0.0,0.0,0.0,,0.0,0
4628,9,1257,8,2,0.0,0.0,0.0,0.0,,0.0,0
4629,9,1258,8,2,0.0,0.0,0.0,0.0,,0.0,0
4630,9,1259,8,2,0.0,0.0,0.0,0.0,,0.0,0
4631,9,1260,8,2,0.0,0.0,0.0,0.0,,0.0,0
4632,9,1261,8,2,0.0,0.0,0.0,0.0,,0.0,0
4633,9,1262,8,2,0.0,0.0,0.0,0.0,,0.0,0
4634,9,1263,8,2,0.0,0.0,0.0,0.0,,0.0,0
4635,9,1264,8,2,0.0,0.0,0.0,0.0,,0.0,0
4636,9,1265,8,2,0.0,0.0,0.0,0.0,,0.0,0
4637,9,1266,8,2,0.0,0.0,0.0,0.0,,0.0,0
4638,9,1267,8,2,0.0,0.0,0.0,0.0,,0.0,0
4639,9,1268,8,2,0.0,0.0,0.0,0.0,,0.0,0
4640,9,1269,8,2,0.0,0.0,0.0,0.0,,0.0,0
4641,9,1270,8,2,0.0,0.0,0.0,0.0,,0.0,0
4642,9,1271,8,2,0.0,0.0,0.0,0.0,,0.0,0
4643,9,1272,8,2,0.0,0.0,0.0,0.0,,0.0,0
4644,9,1273,8,2,0.0,0.0,0.0,0.0,,0.0,0
4645,9,1274,8,2,0.0,0.0,0.0,0.0,,0.0,0
4646,9,1275,8,2,0.0,0.0,0.0,0.0,,0.0,0
4647,9,1276,8,2,0.0,0.0,0.0,0.0,,0.0,0
4648,9,1277,8,2,0.0,0.0,0.0,0.0,,0.0,0
4649,9,1278,8,2,0.0,0.0,0.0,0.0,,0.0,0
4650,9,1279,8,2,0.0,0.0,0.0,0.0,,0.0,0
4651,9,1280,8,2,0.0,0.0,0.0,0.0,,0.0,0
4652,9,1382,8,2,0.0,0.0,0.0,0.0,,0.0,0
4653,9,1282,8,2,0.0,0.0,0.0,0.0,,0.0,0
4654,9,1283,8,2,0.0,0.0,0.0,0.0,,0.0,0
4655,9,1284,8,2,0.0,0.0,0.0,0.0,,0.0,0
4656,9,1285,8,2,0.0,0.0,0.0,0.0,,0.0,0
4657,9,1286,8,2,0.0,0.0,0.0,0.0,,0.0,0
4658,9,1287,8,2,0.0,0.0,0.0,0.0,,0.0,0
4659,9,1288,8,2,0.0,0.0,0.0,0.0,,0.0,0
4660,9,1289,8,2,0.0,0.0,0.0,0.0,,0.0,0
4661,9,1290,8,2,0.0,0.0,0.0,0.0,,0.0,0
4662,9,1291,8,2,0.0,0.0,0.0,0.0,,0.0,0
4663,9,1292,8,2,0.0,0.0,0.0,0.0,,0.0,0
4664,9,1293,8,2,0.0,0.0,0.0,0.0,,0.0,0
4665,9,1294,8,2,0.0,0.0,0.0,0.0,,0.0,0
4666,9,1295,8,2,0.0,0.0,0.0,0.0,,0.0,0
4667,9,1296,8,2,0.0,0.0,0.0,0.0,,0.0,0
4668,9,881,8,2,0.0,0.0,0.0,0.0,,0.0,0
4669,9,1375,8,2,0.0,0.0,0.0,0.0,,0.0,0
4670,9,1297,8,2,0.0,0.0,0.0,0.0,,0.0,0
4671,9,0,7,3,0.0,0.0,0.0,0.0,,0.0,0
4672,9,1298,3,3,0.0,0.0,0.0,0.0,,0.0,0
4673,9,1299,3,3,0.0,0.0,0.0,0.0,,0.0,0
4674,9,1300,7,3,0.0,0.0,0.0,0.0,,0.0,0
4675,9,1301,7,3,0.0,0.0,0.0,0.0,,0.0,0
4676,9,1302,3,2,0.0,0.0,0.0,0.0,,0.0,0
4677,9,1303,8,2,0.0,0.0,0.0,0.0,,0.0,0
4678,9,1304,8,2,0.0,0.0,0.0,0.0,,0.0,0
4679,9,1305,8,2,0.0,0.0,0.0,0.0,,0.0,0
4680,9,1306,8,2,0.0,0.0,0.0,0.0,,0.0,0
4681,9,1307,4,1,340000.0,340000.0,340000.0,340000.0,100.0,0.0,1
4682,9,1308,4,1,0.0,0.0,0.0,0.0,,0.0,1
4683,9,1309,4,1,0.0,0.0,0.0,0.0,,0.0,1
4684,9,1310,4,1,0.0,0.0,0.0,0.0,,0.0,1
4685,9,1311,4,1,10000000.0,10000000.0,10000000.0,10000000.0,100.0,0.0,1
4686,9,1312,4,1,1000000.0,1000000.0,1000000.0,1000000.0,100.0,0.0,1
4687,9,1313,4,1,0.0,0.0,0.0,0.0,,0.0,1
4688,10,0,4,1,0.0,0.0,0.0,0.0,,0.0,1
4689,10,724,4,1,0.0,0.0,0.0,0.0,,0.0,1
4690,10,1314,4,1,0.0,0.0,0.0,0.0,,0.0,1
4691,10,726,4,1,0.0,0.0,0.0,0.0,,0.0,1
4692,10,727,2,1,150000.0,150000.0,150000.0,150000.0,100.0,0.0,1
4693,10,1315,4,1,0.0,0.0,0.0,0.0,,0.0,1
4694,10,1316,2,1,100000.0,100000.0,100000.0,100000.0,100.0,0.0,1
4695,10,729,4,1,0.0,0.0,0.0,0.0,,0.0,1
4696,10,730,4,1,0.0,0.0,0.0,0.0,,0.0,1
4697,10,1317,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4698,10,1318,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4699,10,1319,4,1,0.0,0.0,0.0,0.0,,0.0,1
4700,10,735,4,1,0.0,0.0,0.0,0.0,,0.0,1
4701,10,736,4,1,1000.0,1000.0,40000.0,1000.0,100.0,0.0,1
4702,10,1320,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4703,10,738,4,1,800000.0,800000.0,800000.0,800000.0,100.0,0.0,1
4704,10,739,4,1,1000.0,1000.0,150000.0,1000.0,100.0,0.0,1
4705,10,1321,4,1,0.0,0.0,0.0,0.0,,0.0,1
4706,10,741,4,1,0.0,0.0,0.0,0.0,,0.0,1
4707,10,742,4,1,126000.0,126000.0,150000.0,126000.0,100.0,0.0,1
4708,10,743,4,1,10000.0,10000.0,150000.0,10000.0,100.0,0.0,1
4709,10,745,4,1,10075.0,10075.0,10046.0,10075.0,100.0,0.0,1
4710,10,1322,4,1,54000.0,54000.0,80000.0,54000.0,100.0,0.0,1
4711,10,747,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4712,10,748,4,1,0.0,0.0,0.0,0.0,,0.0,1
4713,10,749,3,1,0.0,0.0,0.0,0.0,,0.0,1
4714,10,750,1,1,51516000.0,51516000.0,51516000.0,51516000.0,100.0,0.0,1
4715,10,1323,1,1,0.0,0.0,0.0,0.0,,0.0,1
4716,10,1324,1,1,0.0,0.0,0.0,0.0,,0.0,1
4717,10,751,4,1,0.0,0.0,0.0,0.0,,0.0,1
4718,10,752,4,1,0.0,0.0,0.0,0.0,,0.0,1
4719,10,754,4,1,0.0,0.0,0.0,0.0,,0.0,1
4720,10,1325,4,1,0.0,0.0,0.0,0.0,,0.0,1
4721,10,756,4,1,0.0,0.0,0.0,0.0,,0.0,1
4722,10,757,4,1,20000.0,20000.0,30000.0,20000.0,100.0,0.0,1
4723,10,758,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4724,10,759,4,1,2500.0,2500.0,30000.0,2500.0,100.0,0.0,1
4725,10,760,4,1,10000.0,10000.0,30000.0,10000.0,100.0,0.0,1
4726,10,761,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4727,10,762,4,1,0.0,0.0,0.0,0.0,,0.0,1
4728,10,763,4,1,0.0,0.0,0.0,0.0,,0.0,1
4729,10,765,4,1,0.0,0.0,0.0,0.0,,0.0,1
4730,10,766,4,1,0.0,0.0,0.0,0.0,,0.0,1
4731,10,767,4,1,0.0,0.0,0.0,0.0,,0.0,1
4732,10,768,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4733,10,769,4,1,0.0,0.0,0.0,0.0,,0.0,1
4734,10,770,4,1,0.0,0.0,0.0,0.0,,0.0,1
4735,10,771,4,1,0.0,0.0,0.0,0.0,,0.0,1
4736,10,772,4,1,0.0,0.0,0.0,0.0,,0.0,1
4737,10,773,2,1,4000.0,4000.0,4000.0,4000.0,100.0,0.0,1
4738,10,775,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4739,10,776,4,1,0.0,0.0,0.0,0.0,,0.0,1
4740,10,777,4,1,10200.0,10200.0,30000.0,10200.0,100.0,0.0,1
4741,10,778,4,1,200000.0,200000.0,200000.0,200000.0,100.0,0.0,1
4742,10,779,4,1,0.0,0.0,0.0,0.0,,0.0,1
4743,10,780,4,1,20000.0,20000.0,25000.0,20000.0,100.0,0.0,1
4744,10,781,4,1,0.0,0.0,0.0,0.0,,0.0,1
4745,10,782,4,1,0.0,0.0,0.0,0.0,,0.0,1
4746,10,783,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4747,10,784,4,1,0.0,0.0,0.0,0.0,,0.0,1
4748,10,786,4,1,0.0,0.0,0.0,0.0,,0.0,1
4749,10,787,4,1,200000.0,200000.0,200000.0,200000.0,100.0,0.0,1
4750,10,788,4,1,200000.0,200000.0,200000.0,200000.0,100.0,0.0,1
4751,10,789,2,1,5700000.0,5700000.0,6200000.0,5700000.0,100.0,0.0,1
4752,10,790,2,1,2534000.0,2534000.0,2500000.0,2534000.0,100.0,0.0,1
4753,10,791,2,1,600000.0,600000.0,900000.0,600000.0,100.0,0.0,1
4754,10,792,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4755,10,793,2,1,800000.0,800000.0,800000.0,800000.0,100.0,0.0,1
4756,10,794,2,1,16000000.0,16000000.0,16000000.0,16000000.0,100.0,0.0,1
4757,10,795,4,1,0.0,0.0,0.0,0.0,,0.0,1
4758,10,796,4,1,330000.0,330000.0,370000.0,330000.0,100.0,0.0,1
4759,10,798,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4760,10,1326,4,1,0.0,0.0,0.0,0.0,,0.0,1
4761,10,1327,4,1,0.0,0.0,0.0,0.0,,0.0,1
4762,10,801,4,1,0.0,0.0,0.0,0.0,,0.0,1
4763,10,802,4,1,0.0,0.0,0.0,0.0,,0.0,1
4764,10,1328,2,1,150000.0,150000.0,300000.0,150000.0,100.0,0.0,1
4765,10,804,4,1,0.0,0.0,0.0,0.0,,0.0,1
4766,10,805,4,1,0.0,0.0,0.0,0.0,,0.0,1
4767,10,806,8,1,0.0,0.0,0.0,0.0,,0.0,1
4768,10,807,4,1,0.0,0.0,0.0,0.0,,0.0,1
4769,10,809,4,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4770,10,810,2,1,1000.0,1000.0,1000.0,1000.0,100.0,0.0,1
4771,10,811,4,1,0.0,0.0,0.0,0.0,,0.0,1
4772,10,812,4,1,0.0,0.0,0.0,0.0,,0.0,1
